Country,Year,life,population,income,region
Georgia,1891,33.071,NA,674,Europe & Central Asia
Georgia,1892,33.271,NA,737,Europe & Central Asia
Georgia,1893,33.471,NA,834,Europe & Central Asia
Georgia,1894,33.671,NA,947,Europe & Central Asia
Georgia,1895,33.871,NA,875,Europe & Central Asia
Georgia,1896,34.071,NA,962,Europe & Central Asia
Georgia,1897,34.271,NA,945,Europe & Central Asia
Georgia,1898,34.10433333,NA,969,Europe & Central Asia
Georgia,1899,33.93766667,NA,1026,Europe & Central Asia
Georgia,1900,33.771,2227930,1003,Europe & Central Asia
Georgia,1901,34.021,NA,1027,Europe & Central Asia
Georgia,1902,34.271,NA,1114,Europe & Central Asia
Georgia,1903,34.521,NA,1036,Europe & Central Asia
Georgia,1904,34.771,NA,1144,Europe & Central Asia
Georgia,1905,35.021,NA,1011,Europe & Central Asia
Georgia,1906,35.271,NA,965,Europe & Central Asia
Georgia,1907,35.521,NA,926,Europe & Central Asia
Georgia,1908,35.771,NA,1010,Europe & Central Asia
Georgia,1909,36.021,NA,1047,Europe & Central Asia
Georgia,1910,36.271,2439935,1115,Europe & Central Asia
Georgia,1911,39.22963338,NA,1029,Europe & Central Asia
Georgia,1912,39.6532335,NA,1110,Europe & Central Asia
Georgia,1913,37.48497988,NA,1165,Europe & Central Asia
Georgia,1914,37.071,NA,1111,Europe & Central Asia
Georgia,1915,36.671,NA,1141,Europe & Central Asia
Georgia,1916,36.671,NA,1139,Europe & Central Asia
Georgia,1917,33.671,NA,890,Europe & Central Asia
Georgia,1918,25,NA,695,Europe & Central Asia
Georgia,1919,35,NA,543,Europe & Central Asia
Georgia,1920,37,2673184,520,Europe & Central Asia
Georgia,1921,32.95888,NA,499,Europe & Central Asia
Georgia,1922,35.417759999999994,NA,560,Europe & Central Asia
Georgia,1923,35.87664,NA,629,Europe & Central Asia
Georgia,1924,34.83552,NA,706,Europe & Central Asia
Georgia,1925,39.1354,NA,793,Europe & Central Asia
Georgia,1926,42.29428,NA,890,Europe & Central Asia
Georgia,1927,41.58854814,NA,999,Europe & Central Asia
Georgia,1928,43.05541427,NA,1122,Europe & Central Asia
Georgia,1929,41.77177797,NA,1136,Europe & Central Asia
Georgia,1930,41.04865174,2929603,1188,Europe & Central Asia
Georgia,1931,40.04768,NA,1199,Europe & Central Asia
Georgia,1932,37.50656,NA,1181,Europe & Central Asia
Georgia,1933,23.46544,NA,1226,Europe & Central Asia
Georgia,1934,43.24694426,NA,1339,Europe & Central Asia
Georgia,1935,44.76317279,NA,1532,Europe & Central Asia
Georgia,1936,46.39115428,NA,1637,Europe & Central Asia
Georgia,1937,45.35862569,NA,1773,Europe & Central Asia
Georgia,1938,47.00212107,NA,1769,Europe & Central Asia
Georgia,1939,49.35972,NA,1842,Europe & Central Asia
Georgia,1940,46.8486,3210619,1766,Europe & Central Asia
Georgia,1941,32.436479999999996,NA,1733,Europe & Central Asia
Georgia,1942,28.895359999999997,NA,1701,Europe & Central Asia
Georgia,1943,26.85424,NA,1670,Europe & Central Asia
Georgia,1944,34.01312,NA,1639,Europe & Central Asia
Georgia,1945,43.972,NA,1609,Europe & Central Asia
Georgia,1946,53.60188,NA,1579,Europe & Central Asia
Georgia,1947,45.560759999999995,NA,1756,Europe & Central Asia
Georgia,1948,53.58964,NA,1984,Europe & Central Asia
Georgia,1949,56.34851999999999,NA,2168,Europe & Central Asia
Georgia,1950,58.6074,3527004,2349,Europe & Central Asia
Georgia,1951,58.768280000000004,3584698,2320,Europe & Central Asia
Georgia,1952,59.12916,3646321,2429,Europe & Central Asia
Georgia,1953,59.48904,3710132,2493,Europe & Central Asia
Georgia,1954,59.84891999999999,3774810,2571,Europe & Central Asia
Georgia,1955,60.2078,3839464,2743,Europe & Central Asia
Georgia,1956,60.56568000000001,3903647,2954,Europe & Central Asia
Georgia,1957,60.92456,3967337,2962,Europe & Central Asia
Georgia,1958,61.28344,4030874,3130,Europe & Central Asia
Georgia,1959,61.643319999999996,4094846,3041,Europe & Central Asia
Georgia,1960,62.0062,4159769,3271,Europe & Central Asia
Georgia,1961,62.37308,4225733,3404,Europe & Central Asia
Georgia,1962,62.74296,4292101,3445,Europe & Central Asia
Georgia,1963,63.11384,4357379,3322,Europe & Central Asia
Georgia,1964,63.48372,4419583,3707,Europe & Central Asia
Georgia,1965,63.8456,4477328,3877,Europe & Central Asia
Georgia,1966,64.19448,4529961,4128,Europe & Central Asia
Georgia,1967,64.52535999999999,4577953,4347,Europe & Central Asia
Georgia,1968,64.83524,4622441,4505,Europe & Central Asia
Georgia,1969,65.12411999999999,4665146,4685,Europe & Central Asia
Georgia,1970,65.4,4707327,5212,Europe & Central Asia
Georgia,1971,65.8,4749544,5303,Europe & Central Asia
Georgia,1972,66.3,4791480,5415,Europe & Central Asia
Georgia,1973,66.7,4832510,5727,Europe & Central Asia
Georgia,1974,67.1,4871634,6192,Europe & Central Asia
Georgia,1975,67.5,4908265,6611,Europe & Central Asia
Georgia,1976,67.9,4942018,6979,Europe & Central Asia
Georgia,1977,68.3,4973542,7425,Europe & Central Asia
Georgia,1978,68.6,5004521,7941,Europe & Central Asia
Georgia,1979,69,5037237,8485,Europe & Central Asia
Georgia,1980,69.3,5073241,8825,Europe & Central Asia
Georgia,1981,69.6,5111792,9236,Europe & Central Asia
Georgia,1982,69.8,5151850,9363,Europe & Central Asia
Georgia,1983,70,5194091,9703,Europe & Central Asia
Georgia,1984,70.1,5239352,10158,Europe & Central Asia
Georgia,1985,70.2,5287328,10580,Europe & Central Asia
Georgia,1986,70.3,5340061,9633,Europe & Central Asia
Georgia,1987,70.2,5394998,9670,Europe & Central Asia
Georgia,1988,70.2,5441772,10135,Europe & Central Asia
Georgia,1989,70.2,5466610,9379,Europe & Central Asia
Georgia,1990,70.2,5460309,8018,Europe & Central Asia
Georgia,1991,70.2,5418449,6282,Europe & Central Asia
Georgia,1992,70,5345624,3435,Europe & Central Asia
Georgia,1993,69.7,5252850,2410,Europe & Central Asia
Georgia,1994,70.7,5156079,2181,Europe & Central Asia
Georgia,1995,71,5067143,2298,Europe & Central Asia
Georgia,1996,71.3,4989723,2621,Europe & Central Asia
Georgia,1997,71.7,4921287,2951,Europe & Central Asia
Georgia,1998,71.9,4859954,3072,Europe & Central Asia
Georgia,1999,72.1,4801695,3185,Europe & Central Asia
Georgia,2000,72.3,4743591,3269,Europe & Central Asia
Georgia,2001,72.4,4685769,3451,Europe & Central Asia
Georgia,2002,72.4,4629853,3664,Europe & Central Asia
Georgia,2003,72.4,4575993,4096,Europe & Central Asia
Georgia,2004,72.4,4524444,4346,Europe & Central Asia
Georgia,2005,72.4,4475273,4716,Europe & Central Asia
Georgia,2006,72.4,4429186,5116,Europe & Central Asia
Georgia,2007,72.4,4385885,5760,Europe & Central Asia
Georgia,2008,72.1,4343290,5900,Europe & Central Asia
Georgia,2009,72.4,4298591,5642,Europe & Central Asia
Georgia,2010,72.4,4250132,5938,Europe & Central Asia
Georgia,2011,72.6,4196401,6322,Europe & Central Asia
Georgia,2012,72.7,4138920,6702,Europe & Central Asia
Georgia,2013,72.9,4082727,6930,Europe & Central Asia
Georgia,2014,73.1,4034774,7233,Europe & Central Asia
Georgia,2015,73.3,3999812,7474,Europe & Central Asia
Germany,1800,38.37,22886919,1639,Europe & Central Asia
Germany,1801,38.37,NA,1651,Europe & Central Asia
Germany,1802,38.37,NA,1663,Europe & Central Asia
Germany,1803,38.37,NA,1674,Europe & Central Asia
Germany,1804,38.37,NA,1686,Europe & Central Asia
Germany,1805,38.37,NA,1698,Europe & Central Asia
Germany,1806,38.37,NA,1710,Europe & Central Asia
Germany,1807,38.37,NA,1722,Europe & Central Asia
Germany,1808,38.37,NA,1734,Europe & Central Asia
Germany,1809,38.37,NA,1746,Europe & Central Asia
Germany,1810,38.37,23882461,1759,Europe & Central Asia
Germany,1811,38.37,NA,1771,Europe & Central Asia
Germany,1812,38.37,NA,1784,Europe & Central Asia
Germany,1813,38.37,NA,1796,Europe & Central Asia
Germany,1814,38.37,NA,1809,Europe & Central Asia
Germany,1815,38.37,NA,1822,Europe & Central Asia
Germany,1816,38.37,NA,1834,Europe & Central Asia
Germany,1817,38.37,NA,1847,Europe & Central Asia
Germany,1818,38.37,NA,1860,Europe & Central Asia
Germany,1819,38.37,NA,1874,Europe & Central Asia
Germany,1820,38.37,25507768,1887,Europe & Central Asia
Germany,1821,38.37,NA,1900,Europe & Central Asia
Germany,1822,38.37,NA,1913,Europe & Central Asia
Germany,1823,38.37,NA,1927,Europe & Central Asia
Germany,1824,38.37,NA,1941,Europe & Central Asia
Germany,1825,38.37,NA,1954,Europe & Central Asia
Germany,1826,38.37,NA,1968,Europe & Central Asia
Germany,1827,38.37,NA,1982,Europe & Central Asia
Germany,1828,38.37,NA,1996,Europe & Central Asia
Germany,1829,38.37,NA,2010,Europe & Central Asia
Germany,1830,38.37,28016571,2024,Europe & Central Asia
Germany,1831,38.37,NA,2032,Europe & Central Asia
Germany,1832,38.37,NA,2039,Europe & Central Asia
Germany,1833,38.37,NA,2047,Europe & Central Asia
Germany,1834,38.37,NA,2055,Europe & Central Asia
Germany,1835,38.37,NA,2063,Europe & Central Asia
Germany,1836,38.37,NA,2070,Europe & Central Asia
Germany,1837,38.37,NA,2078,Europe & Central Asia
Germany,1838,38.37,NA,2086,Europe & Central Asia
Germany,1839,38.37,NA,2094,Europe & Central Asia
Germany,1840,38.37,31016143,2102,Europe & Central Asia
Germany,1841,38.37,NA,2110,Europe & Central Asia
Germany,1842,38.37,NA,2118,Europe & Central Asia
Germany,1843,38.37,NA,2126,Europe & Central Asia
Germany,1844,38.37,NA,2134,Europe & Central Asia
Germany,1845,38.37,NA,2142,Europe & Central Asia
Germany,1846,38.37,NA,2150,Europe & Central Asia
Germany,1847,38.37,NA,2158,Europe & Central Asia
Germany,1848,38.37,NA,2166,Europe & Central Asia
Germany,1849,38.37,NA,2174,Europe & Central Asia
Germany,1850,38.37,33663143,2182,Europe & Central Asia
Germany,1851,38.37,NA,2152,Europe & Central Asia
Germany,1852,38.37,NA,2180,Europe & Central Asia
Germany,1853,38.37,NA,2161,Europe & Central Asia
Germany,1854,38.37,NA,2207,Europe & Central Asia
Germany,1855,38.37,NA,2173,Europe & Central Asia
Germany,1856,38.37,NA,2343,Europe & Central Asia
Germany,1857,38.37,NA,2440,Europe & Central Asia
Germany,1858,38.37,NA,2409,Europe & Central Asia
Germany,1859,38.37,NA,2396,Europe & Central Asia
Germany,1860,38.37,36383150,2509,Europe & Central Asia
Germany,1861,38.37,NA,2423,Europe & Central Asia
Germany,1862,38.37,NA,2519,Europe & Central Asia
Germany,1863,38.37,NA,2678,Europe & Central Asia
Germany,1864,38.37,NA,2726,Europe & Central Asia
Germany,1865,38.37,NA,2711,Europe & Central Asia
Germany,1866,38.37,NA,2713,Europe & Central Asia
Germany,1867,38.37,NA,2706,Europe & Central Asia
Germany,1868,38.37,NA,2852,Europe & Central Asia
Germany,1869,38.37,NA,2851,Europe & Central Asia
Germany,1870,38.37,39702235,2819,Europe & Central Asia
Germany,1871,38.37,NA,2785,Europe & Central Asia
Germany,1872,38.37,NA,2962,Europe & Central Asia
Germany,1873,38.37,NA,3065,Europe & Central Asia
Germany,1874,38.37,NA,3258,Europe & Central Asia
Germany,1875,38.37,NA,3241,Europe & Central Asia
Germany,1876,38.477,NA,3177,Europe & Central Asia
Germany,1877,38.584,NA,3119,Europe & Central Asia
Germany,1878,38.691,NA,3228,Europe & Central Asia
Germany,1879,38.798,NA,3114,Europe & Central Asia
Germany,1880,38.905,43577358,3057,Europe & Central Asia
Germany,1881,39.012,NA,3110,Europe & Central Asia
Germany,1882,39.119,NA,3140,Europe & Central Asia
Germany,1883,39.226,NA,3292,Europe & Central Asia
Germany,1884,39.333,NA,3347,Europe & Central Asia
Germany,1885,39.44,NA,3405,Europe & Central Asia
Germany,1886,39.734,NA,3398,Europe & Central Asia
Germany,1887,40.028,NA,3497,Europe & Central Asia
Germany,1888,40.321999999999996,NA,3598,Europe & Central Asia
Germany,1889,40.616,NA,3658,Europe & Central Asia
Germany,1890,40.91,48211294,3733,Europe & Central Asia
Germany,1891,41.20399999999999,NA,3685,Europe & Central Asia
Germany,1892,41.498000000000005,NA,3798,Europe & Central Asia
Germany,1893,41.792,NA,3946,Europe & Central Asia
Germany,1894,42.086000000000006,NA,3996,Europe & Central Asia
Germany,1895,42.38,NA,4133,Europe & Central Asia
Germany,1896,42.687,NA,4216,Europe & Central Asia
Germany,1897,42.994,NA,4271,Europe & Central Asia
Germany,1898,43.301,NA,4384,Europe & Central Asia
Germany,1899,43.608000000000004,NA,4473,Europe & Central Asia
Germany,1900,43.915,55293434,4596,Europe & Central Asia
Germany,1901,44.222,NA,4422,Europe & Central Asia
Germany,1902,44.528999999999996,NA,4457,Europe & Central Asia
Germany,1903,44.836000000000006,NA,4634,Europe & Central Asia
Germany,1904,45.143,NA,4751,Europe & Central Asia
Germany,1905,45.45,NA,4783,Europe & Central Asia
Germany,1906,46.04166667,NA,4858,Europe & Central Asia
Germany,1907,46.63333333,NA,5002,Europe & Central Asia
Germany,1908,47.225,NA,5017,Europe & Central Asia
Germany,1909,47.81666667,NA,5049,Europe & Central Asia
Germany,1910,48.40833333,64064129,5162,Europe & Central Asia
Germany,1911,49,NA,5277,Europe & Central Asia
Germany,1912,49.59166667,NA,5477,Europe & Central Asia
Germany,1913,50.18333333,NA,5692,Europe & Central Asia
Germany,1914,46.17648422,NA,4793,Europe & Central Asia
Germany,1915,40.52556325,NA,4559,Europe & Central Asia
Germany,1916,38.988819299999996,NA,4633,Europe & Central Asia
Germany,1917,40.08037644,NA,4679,Europe & Central Asia
Germany,1918,32.93682031,NA,4746,Europe & Central Asia
Germany,1919,48.32065914,NA,4131,Europe & Central Asia
Germany,1920,53.5,62277173,4482,Europe & Central Asia
Germany,1921,55.01820257,NA,4969,Europe & Central Asia
Germany,1922,55.62354801,NA,5415,Europe & Central Asia
Germany,1923,56.22889344,NA,4500,Europe & Central Asia
Germany,1924,56.83423887,NA,5270,Europe & Central Asia
Germany,1925,57.4395843,NA,5857,Europe & Central Asia
Germany,1926,57.85150116,NA,6015,Europe & Central Asia
Germany,1927,58.26341802,NA,6618,Europe & Central Asia
Germany,1928,58.67533488,NA,6909,Europe & Central Asia
Germany,1929,59.08725174,NA,6884,Europe & Central Asia
Germany,1930,59.4991686,66439556,6791,Europe & Central Asia
Germany,1931,59.91108546,NA,6276,Europe & Central Asia
Germany,1932,60.32300232,NA,5809,Europe & Central Asia
Germany,1933,60.73491918,NA,6178,Europe & Central Asia
Germany,1934,61.14683604,NA,6738,Europe & Central Asia
Germany,1935,61.558752899999995,NA,7232,Europe & Central Asia
Germany,1936,61.84933643,NA,7852,Europe & Central Asia
Germany,1937,62.13991996,NA,8305,Europe & Central Asia
Germany,1938,62.43050348,NA,8894,Europe & Central Asia
Germany,1939,61.07442034,NA,9674,Europe & Central Asia
Germany,1940,60.73821096,71244059,9711,Europe & Central Asia
Germany,1941,59.08225406,NA,10310,Europe & Central Asia
Germany,1942,55.08617092,NA,10407,Europe & Central Asia
Germany,1943,49.79008778,NA,10722,Europe & Central Asia
Germany,1944,37.09400464,NA,11120,Europe & Central Asia
Germany,1945,29.097921500000002,NA,8284,Europe & Central Asia
Germany,1946,60.61319836,NA,4084,Europe & Central Asia
Germany,1947,62.21527522,NA,4504,Europe & Central Asia
Germany,1948,63.81735208,NA,5258,Europe & Central Asia
Germany,1949,65.41942894,NA,6112,Europe & Central Asia
Germany,1950,67.0215058,69786246,7251,Europe & Central Asia
Germany,1951,67.18742266,70111671,7884,Europe & Central Asia
Germany,1952,67.51033952,70421462,8561,Europe & Central Asia
Germany,1953,67.82125638,70720721,9252,Europe & Central Asia
Germany,1954,68.12117324,71015688,9926,Europe & Central Asia
Germany,1955,68.4080901,71313740,10998,Europe & Central Asia
Germany,1956,68.70345102,71623569,11751,Europe & Central Asia
Germany,1957,68.62532856,71955005,12385,Europe & Central Asia
Germany,1958,69.36929231,72318498,12884,Europe & Central Asia
Germany,1959,69.48021979,72724260,13759,Europe & Central Asia
Germany,1960,69.40190727,73179665,14808,Europe & Central Asia
Germany,1961,69.99702797,73686490,15317,Europe & Central Asia
Germany,1962,70.16889372,74238494,15872,Europe & Central Asia
Germany,1963,70.26131586,74820389,16221,Europe & Central Asia
Germany,1964,70.82344196,75410766,17100,Europe & Central Asia
Germany,1965,70.81075623,75990737,17838,Europe & Central Asia
Germany,1966,70.92828395,76558016,18262,Europe & Central Asia
Germany,1967,71.15404398,77106876,18311,Europe & Central Asia
Germany,1968,70.80345367,77611e3,19254,Europe & Central Asia
Germany,1969,70.65682236,78038271,20409,Europe & Central Asia
Germany,1970,70.9,78366605,21218,Europe & Central Asia
Germany,1971,71,78584779,21695,Europe & Central Asia
Germany,1972,71.2,78700104,22497,Europe & Central Asia
Germany,1973,71.5,78732884,23461,Europe & Central Asia
Germany,1974,71.8,78713928,23662,Europe & Central Asia
Germany,1975,71.9,78667327,23630,Europe & Central Asia
Germany,1976,72.3,78604473,24904,Europe & Central Asia
Germany,1977,72.6,78524727,25678,Europe & Central Asia
Germany,1978,72.7,78426715,26444,Europe & Central Asia
Germany,1979,72.9,78305017,27515,Europe & Central Asia
Germany,1980,73.1,78159527,27765,Europe & Central Asia
Germany,1981,73.4,77990369,27846,Europe & Central Asia
Germany,1982,73.6,77812348,27645,Europe & Central Asia
Germany,1983,74,77657451,28227,Europe & Central Asia
Germany,1984,74.4,77566776,29135,Europe & Central Asia
Germany,1985,74.6,77570009,29851,Europe & Central Asia
Germany,1986,74.8,77671877,30514,Europe & Central Asia
Germany,1987,75.1,77864381,30986,Europe & Central Asia
Germany,1988,75.3,78146938,31906,Europe & Central Asia
Germany,1989,75.4,78514790,32706,Europe & Central Asia
Germany,1990,75.4,78958237,31476,Europe & Central Asia
Germany,1991,75.6,79483739,32844,Europe & Central Asia
Germany,1992,75.9,80075940,33221,Europe & Central Asia
Germany,1993,76.2,80675999,32689,Europe & Central Asia
Germany,1994,76.4,81206786,33375,Europe & Central Asia
Germany,1995,76.6,81612900,33843,Europe & Central Asia
Germany,1996,76.9,81870772,34008,Europe & Central Asia
Germany,1997,77.3,81993831,34578,Europe & Central Asia
Germany,1998,77.7,82010184,35254,Europe & Central Asia
Germany,1999,77.9,81965830,35931,Europe & Central Asia
Germany,2000,78.1,81895925,36953,Europe & Central Asia
Germany,2001,78.3,81809438,37517,Europe & Central Asia
Germany,2002,78.5,81699829,37458,Europe & Central Asia
Germany,2003,78.8,81569481,37167,Europe & Central Asia
Germany,2004,79.1,81417791,37614,Europe & Central Asia
Germany,2005,79.4,81246801,37901,Europe & Central Asia
Germany,2006,79.7,81055904,39352,Europe & Central Asia
Germany,2007,79.8,80854515,40693,Europe & Central Asia
Germany,2008,80,80665906,41199,Europe & Central Asia
Germany,2009,80,80519685,38975,Europe & Central Asia
Germany,2010,80.2,80435307,40632,Europe & Central Asia
Germany,2011,80.3,80424665,42080,Europe & Central Asia
Germany,2012,80.5,80477952,42959,Europe & Central Asia
Germany,2013,80.7,80565861,42887,Europe & Central Asia
Germany,2014,80.9,80646262,43444,Europe & Central Asia
Germany,2015,81.1,80688545,44053,Europe & Central Asia
Ghana,1800,28,2016034,696,Sub-Saharan Africa
Ghana,1801,28,NA,696,Sub-Saharan Africa
Ghana,1802,28,NA,697,Sub-Saharan Africa
Ghana,1803,28,NA,698,Sub-Saharan Africa
Ghana,1804,28,NA,698,Sub-Saharan Africa
Ghana,1805,28,NA,699,Sub-Saharan Africa
Ghana,1806,28,NA,699,Sub-Saharan Africa
Ghana,1807,28,NA,700,Sub-Saharan Africa
Ghana,1808,28,NA,700,Sub-Saharan Africa
Ghana,1809,28,NA,701,Sub-Saharan Africa
Ghana,1810,28,2016034,701,Sub-Saharan Africa
Ghana,1811,28,NA,702,Sub-Saharan Africa
Ghana,1812,28,NA,703,Sub-Saharan Africa
Ghana,1813,28,NA,703,Sub-Saharan Africa
Ghana,1814,28,NA,704,Sub-Saharan Africa
Ghana,1815,28,NA,704,Sub-Saharan Africa
Ghana,1816,28,NA,705,Sub-Saharan Africa
Ghana,1817,28,NA,705,Sub-Saharan Africa
Ghana,1818,28,NA,706,Sub-Saharan Africa
Ghana,1819,28,NA,707,Sub-Saharan Africa
Ghana,1820,28,1990667,707,Sub-Saharan Africa
Ghana,1821,28,NA,708,Sub-Saharan Africa
Ghana,1822,28,NA,708,Sub-Saharan Africa
Ghana,1823,28,NA,709,Sub-Saharan Africa
Ghana,1824,28,NA,709,Sub-Saharan Africa
Ghana,1825,28,NA,710,Sub-Saharan Africa
Ghana,1826,28,NA,710,Sub-Saharan Africa
Ghana,1827,28,NA,711,Sub-Saharan Africa
Ghana,1828,28,NA,712,Sub-Saharan Africa
Ghana,1829,28,NA,712,Sub-Saharan Africa
Ghana,1830,28,1920723,713,Sub-Saharan Africa
Ghana,1831,28,NA,713,Sub-Saharan Africa
Ghana,1832,28,NA,714,Sub-Saharan Africa
Ghana,1833,28,NA,714,Sub-Saharan Africa
Ghana,1834,28,NA,715,Sub-Saharan Africa
Ghana,1835,28,NA,716,Sub-Saharan Africa
Ghana,1836,28,NA,716,Sub-Saharan Africa
Ghana,1837,28,NA,717,Sub-Saharan Africa
Ghana,1838,28,NA,717,Sub-Saharan Africa
Ghana,1839,28,NA,718,Sub-Saharan Africa
Ghana,1840,28,1829118,718,Sub-Saharan Africa
Ghana,1841,28,NA,719,Sub-Saharan Africa
Ghana,1842,28,NA,720,Sub-Saharan Africa
Ghana,1843,28,NA,720,Sub-Saharan Africa
Ghana,1844,28,NA,721,Sub-Saharan Africa
Ghana,1845,28,NA,721,Sub-Saharan Africa
Ghana,1846,28,NA,722,Sub-Saharan Africa
Ghana,1847,28,NA,722,Sub-Saharan Africa
Ghana,1848,28,NA,723,Sub-Saharan Africa
Ghana,1849,28,NA,724,Sub-Saharan Africa
Ghana,1850,28,1741881,724,Sub-Saharan Africa
Ghana,1851,28,NA,725,Sub-Saharan Africa
Ghana,1852,28,NA,725,Sub-Saharan Africa
Ghana,1853,28,NA,726,Sub-Saharan Africa
Ghana,1854,28,NA,727,Sub-Saharan Africa
Ghana,1855,28,NA,727,Sub-Saharan Africa
Ghana,1856,28,NA,728,Sub-Saharan Africa
Ghana,1857,28,NA,728,Sub-Saharan Africa
Ghana,1858,28,NA,729,Sub-Saharan Africa
Ghana,1859,28,NA,729,Sub-Saharan Africa
Ghana,1860,28,1658980,730,Sub-Saharan Africa
Ghana,1861,28,NA,731,Sub-Saharan Africa
Ghana,1862,28,NA,731,Sub-Saharan Africa
Ghana,1863,28,NA,732,Sub-Saharan Africa
Ghana,1864,28,NA,732,Sub-Saharan Africa
Ghana,1865,28,NA,733,Sub-Saharan Africa
Ghana,1866,28,NA,734,Sub-Saharan Africa
Ghana,1867,28,NA,734,Sub-Saharan Africa
Ghana,1868,28,NA,735,Sub-Saharan Africa
Ghana,1869,28,NA,735,Sub-Saharan Africa
Ghana,1870,28,1625206,736,Sub-Saharan Africa
Ghana,1871,28,NA,738,Sub-Saharan Africa
Ghana,1872,28,NA,739,Sub-Saharan Africa
Ghana,1873,28,NA,741,Sub-Saharan Africa
Ghana,1874,28,NA,742,Sub-Saharan Africa
Ghana,1875,28,NA,744,Sub-Saharan Africa
Ghana,1876,28,NA,746,Sub-Saharan Africa
Ghana,1877,28,NA,747,Sub-Saharan Africa
Ghana,1878,28,NA,749,Sub-Saharan Africa
Ghana,1879,28,NA,751,Sub-Saharan Africa
Ghana,1880,28,1677747,752,Sub-Saharan Africa
Ghana,1881,28,NA,754,Sub-Saharan Africa
Ghana,1882,28,NA,756,Sub-Saharan Africa
Ghana,1883,28,NA,757,Sub-Saharan Africa
Ghana,1884,28,NA,759,Sub-Saharan Africa
Ghana,1885,28,NA,761,Sub-Saharan Africa
Ghana,1886,28,NA,762,Sub-Saharan Africa
Ghana,1887,28,NA,764,Sub-Saharan Africa
Ghana,1888,28,NA,766,Sub-Saharan Africa
Ghana,1889,28,NA,768,Sub-Saharan Africa
Ghana,1890,28,1781078,769,Sub-Saharan Africa
Ghana,1891,28,NA,771,Sub-Saharan Africa
Ghana,1892,28,NA,768,Sub-Saharan Africa
Ghana,1893,28,NA,773,Sub-Saharan Africa
Ghana,1894,28,NA,763,Sub-Saharan Africa
Ghana,1895,28,NA,768,Sub-Saharan Africa
Ghana,1896,28,NA,743,Sub-Saharan Africa
Ghana,1897,28,NA,747,Sub-Saharan Africa
Ghana,1898,28,NA,745,Sub-Saharan Africa
Ghana,1899,28,NA,742,Sub-Saharan Africa
Ghana,1900,28,1891249,725,Sub-Saharan Africa
Ghana,1901,28,NA,701,Sub-Saharan Africa
Ghana,1902,28,NA,738,Sub-Saharan Africa
Ghana,1903,28,NA,756,Sub-Saharan Africa
Ghana,1904,28,NA,789,Sub-Saharan Africa
Ghana,1905,28,NA,808,Sub-Saharan Africa
Ghana,1906,28,NA,867,Sub-Saharan Africa
Ghana,1907,28,NA,896,Sub-Saharan Africa
Ghana,1908,28,NA,909,Sub-Saharan Africa
